"id","no","height","weight","order","isDefault"
"n1","001","7","69","1","true"
"n2","002","10","130","2","true"
"n3","003","20","1000","3","true"
"n3m","003","24","1555","3","false"
"n4","004","6","85","4","true"
"n5","005","11","190","5","true"
"n6","006","17","905","6","true"
"n6x","006","17","1105","6","false"
"n6y","006","17","1005","6","false"
"n7","007","5","90","7","true"
"n8","008","10","225","8","true"
"n9","009","16","855","9","true"
"n9m","009","16","1011","9","false"
"n10","010","3","29","10","true"
"n11","011","7","99","11","true"
"n12","012","11","320","12","true"
"n13","013","3","32","13","true"
"n14","014","6","100","14","true"
"n15","015","10","295","15","true"
"n15m","015","14","405","15","false"
"n16","016","3","18","16","true"
"n17","017","11","300","17","true"
"n18","018","15","395","18","true"
"n18m","018","22","505","18","false"
"n19","019","3","35","19","true"
"n19a","019","3","38","19","false"
"n20","020","7","185","20","true"
"n20a","020","7","255","20","false"
"n21","021","3","20","21","true"
"n22","022","12","380","22","true"
"n23","023","20","69","23","true"
"n24","024","35","650","24","true"
"n25","025","4","60","25","true"
"n25b","025","4","60","25","false"
"n26","026","8","300","26","true"
"n26a","026","7","210","26","false"
"n27","027","6","120","27","true"
"n27a","027","7","400","27","false"
"n28","028","10","295","28","true"
"n28a","028","12","550","28","false"
"n29","029","4","70","29","true"
"n30","030","8","200","30","true"
"n31","031","13","600","31","true"
"n32","032","5","90","32","true"
"n33","033","9","195","33","true"
"n34","034","14","620","34","true"
"n35","035","6","75","35","true"
"n36","036","13","400","36","true"
"n37","037","6","99","37","true"
"n37a","037","6","99","37","false"
"n38","038","11","199","38","true"
"n38a","038","11","199","38","false"
"n39","039","5","55","39","true"
"n40","040","10","120","40","true"
"n41","041","8","75","41","true"
"n42","042","16","550","42","true"
"n43","043","5","54","43","true"
"n44","044","8","86","44","true"
"n45","045","12","186","45","true"
"n46","046","3","54","46","true"
"n47","047","10","295","47","true"
"n48","048","10","300","48","true"
"n49","049","15","125","49","true"
"n50","050","2","8","50","true"
"n50a","050","2","10","50","false"
"n51","051","7","333","51","true"
"n51a","051","7","666","51","false"
"n52","052","4","42","52","true"
"n52a","052","4","42","52","false"
"n53","053","10","320","53","true"
"n53a","053","11","330","53","false"
"n54","054","8","196","54","true"
"n55","055","17","766","55","true"
"n56","056","5","280","56","true"
"n57","057","10","320","57","true"
"n58","058","7","190","58","true"
"n59","059","19","1550","59","true"
"n60","060","6","124","60","true"
"n61","061","10","200","61","true"
"n62","062","13","540","62","true"
"n63","063","9","195","63","true"
"n64","064","13","565","64","true"
"n65","065","15","480","65","true"
"n65m","065","12","480","65","false"
"n66","066","8","195","66","true"
"n67","067","15","705","67","true"
"n68","068","16","1300","68","true"
"n69","069","7","40","69","true"
"n70","070","10","64","70","true"
"n71","071","17","155","71","true"
"n72","072","9","455","72","true"
"n73","073","16","550","73","true"
"n74","074","4","200","74","true"
"n74a","074","4","203","74","false"
"n75","075","10","1050","75","true"
"n75a","075","10","1100","75","false"
"n76","076","14","3000","76","true"
"n76a","076","17","3160","76","false"
"n77","077","10","300","77","true"
"n78","078","17","950","78","true"
"n79","079","12","360","79","true"
"n80","080","16","785","80","true"
"n80m","080","20","1200","80","false"
"n81","081","3","60","81","true"
"n82","082","10","600","82","true"
"n83","083","8","150","83","true"
"n84","084","14","392","84","true"
"n85","085","18","852","85","true"
"n86","086","11","900","86","true"
"n87","087","17","1200","87","true"
"n88","088","9","300","88","true"
"n88a","088","7","420","88","false"
